1616	1483,59,557,188,578,125,6,2635,128,2057,1302,1039,1342,529,535,317,75,189,51,118,336,643,120,644,648,197,427,156,158,1366,214,670,1666,811,679,1076,58,431,1778,1387,121,126,5,523,1151,908,401,724,475,731	733	2,6	1308	1798
5333	568,34,98,451,876,1335,257,577,2914,1119,584,124,588,129,9,11,589,397,1758,2142,1901,795,609,208,402,2273,1047,613,1618,865,625,627,83,1254,630,631,1449,322,1352,1259,419,115,1261,421,3,646,649,2863,10,361	3118	2,5	3000	2842
3241	0,127,23,412,1259,421,161,1212,250,267,2897,2088,2090,471,4,1234,483,73,2525,139,2047,2514,52,2533,2128,183,562,1611,2322,535,19,1543,2151,644,214,942,2059,306,32,344,3121,863,46,1369,2006,526,714,164,717,476	1002	2,11	1010	3666
4237	2128,6,1472,317,75,76,189,51,336,813,481,734,190,858,875,273,133,291,168,316,1257,376,377,69,391,243,265,698,398,1155,68,741,318,195,196,127,23,161,247,94,906,90,91,338,1432,349,510,615,1888,542	350	7	101	1152
2820	1999,1296,380,2232,946,59,1895,2354,1176,556,1112,950,74,183,1115,2358,1529,951,1024,2067,3183,1300,2322,578,839,3026,1536,259,1120,1898,1612,3220,262,585,1,2069,2536,125,128,1242,2692,1900,524,1341,1040,595,2837,1180,600,1249	1183	6,9	856	1527
5235	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,123,2145,8,45,500,652,207,125,1341,51,525,734,190,133,365,172,382,698,65,771,185,117,30,612,1015,830,274,1501,665,16,854,744,49	757	2	2860	1873
2886	1671,850,691,1146,1600,91,119,1840,203,2294,776,777,61,67,1333,2173,1059,1138,513,1382,73,80,278,152,70,434,1103,59,6,75,1056,1712,1199,156,2944,158,87,126,1397,1890,1085,433,320,190,138,1841,930,1940,576,2280	133	7,11,9	1989	1268
2007	0,0,0,0,0,0,0,0,0,0,0,1121,280,23,612,624,662,663,2031,1272,8,965,97,45,1060,375,682,1974,105,1009,1,125,128,670,749,133,1846,1065,377,3142,1282,164,995,65,68,210,744,2515,49,547	27	1,6,4,11	281	2
1271	6,1036,1342,54,618,1055,413,51,2166,21,679,438,25,87,2757,1311,2188,1692,5,1524,1397,130,908,401,733,734,482,1738,28,190,93,324,2192,1427,2194,351,135,1290,372,1015,861,553,1530,1299,830,566,1315,40,449,1026	520	6,9	2466	1276
704	95,516,517,1655,938,308,1695,2043,890,2379,652,1856,353,502,513,898,899,2252,1863,70,913,950,953,2029,174,2272,1188,2560,220,436,942,1003,2037,346,944,930,789,251,791,932,878,937,288,882,2251,309,801,316,1349,1698	426	6,5	2981	3447
3646	587,604,616,965,97,45,2557,278,703,1001,113,114,1009,1292,1018,221,946,1611,1120,125,1242,592,1249,644,647,670,985,2018,433,1004,857,190,539,122,1838,1008,1015,952,252,133,2484,289,215,883,971,1065,656,974,664,212	665	7,11	474	2191
2894	588,7,182,2077,187,154,1203,386,896,1081,1082,1146,704,1096,1836,349,2294,776,61,565,569,1029,587,841,1243,527,1659,1059,542,1069,1070,1138,1860,1686,513,387,108,152,3106,721,1089,114,206,59,74,3524,128,1351,118,647	648	7,3,2,8	2839	1138
1008	0,185,41,2068,518,598,624,634,1765,154,1136,295,176,1298,61,516,45,867,105,697,204,207,548,1880,183,618,333,178,942,734,487,944,351,861,244,930,446,1299,566,274,1349,637,39,232,14,16,407,210,184,757	364	6,14	715	2924
3763	1923,855,433,320,190,93,1724,1940,274,1756,133,134,1043,799,1951,619,1054,844,146,212,665,169,376,383,63,14,211,69,1210,442,515,2235,2004,261,265,149,1281,714,715,167,65,210,1285,742,1002,184,756,1229,1992,332	496	7,8,5	119	2099
668	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2269,631,1259,161,79,94,691,1673,323,776,976,513,108,152,52,434,114,585,6,800,118,1076,344,252,134,522,462,329,1260,39,172,63,243,260	1716	7,11	649	1890
1631	728,170,52,1313,2453,536,2268,1644,1477,1797,425,2128,2287,200,548,2147,1745,1651,1652,1021,557,183,562,188,580,2183,1336,1,1035,1036,1186,2871,1826,174,1681,832,1828,2408,1318,535,1132,628,1055,1682,413,51,109,333,21,506	214	7,10	2998	1104
5547	573,793,110,358,1360,1137,1686,1596,898,387,245,105,1409,425,770,1529,6,128,1302,1039,1344,317,333,336,453,401,190,826,1437,138,875,863,291,292,882,801,316,415,1257,640,199,658,505,373,169,172,383,222,243,1310	260	8,9	1682	1207
4649	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,421,154,720,2047,1000,1644,2232,89,1676,603,2310,2149,2042,1848,1071,977,719,1476,65,1468,547,237,840,862,612,485,3088,170,2571,24,49	1526	2	199	486
1472	1440,429,776,777,61,99,2551,587,841,2171,527,405,843,1058,1059,45,542,350,1661,1070,976,1860,1382,387,80,100,108,1719,278,152,721,722,1001,434,1675,114,1103,425,768,548,1108,1483,206,59,556,74,188,125,6,128	1041	7,3,4	2809	760
4921	217,1467,314,68,210,1159,2822,435,1229,106,218,219,1232,560,185,2233,117,196,2072,23,601,612,7,187,79,2591,186,247,94,906,1920,276,2614,177,912,91,323,2675,1534,1195,1961,501,2154,44,2487,1969,466,152,114,200	548	2,5	1759	76
819	23,161,1203,79,1671,904,203,776,61,67,95,1059,542,350,223,73,245,105,108,152,2267,70,1674,114,1483,59,1045,75,189,121,126,433,320,190,138,861,455,273,133,66,844,146,151,892,388,63,69,265,465,149	910	7,2,8,10,9	303	2095
949	127,588,1758,23,1042,30,880,297,2333,612,7,968,865,187,631,1193,10,663,161,1203,809,1372,1630,676,1665,1473,386,677,1208,1209,79,848,849,1081,2239,94,447,691,1146,123,269,990,991,1086,295,720,177,1096,538,90	91	7,9	2801	1110
2721	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,116,117,23,597,208,1762,154,386,1272,284,710,1527,815,701,1000,1644,1529,6,1151,28,135,553,872,383,222,258,265,730,65,746,416,767	175	6,5	282	144
5141	0,0,0,0,0,0,0,0,98,2185,663,676,1146,125,128,189,156,1692,190,749,1104,133,134,606,377,63,1716,715,995,210,218,1019,1727,185,23,468,161,809,2828,776,61,99,108,1675,556,1199,861,879,1656,1185	1210	7,11,9	976	2204
3492	117,23,601,412,866,646,650,1914,2306,393,267,1455,295,4,176,517,1122,1127,604,965,1255,45,358,375,105,2453,548,1536,1,600,832,618,1908,2561,643,2439,670,727,306,2325,553,316,1349,2042,1624,415,2451,3271,2452,1312	1158	2	3018	334
5792	57,950,557,1529,1236,1,2029,302,317,75,51,2135,56,902,2300,86,150,525,733,734,306,1928,821,539,489,1012,251,1614,133,521,289,215,292,168,886,2139,316,1257,492,329,1263,1713,1264,1065,804,503,1858,360,505,362	365	3,11	1746	2635
1441	284,732,538,90,1005,1006,1226,1723,1432,761,203,510,775,1749,516,572,794,604,608,1346,45,417,1857,1358,2832,105,139,1313,1424,114,557,1115,1304,317,628,648,21,1366,87,1737,475,733,190,93,344,135,372,872,875,933	522	2,5	3347	105
4108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,129,598,77,322,421,154,1372,1381,1565,694,695,8,1620,64,1448,682,1,2536,1395,1676,2039,40,1026,168,1964,48,106,49,758,547	27	1,6,4,11	364	2991
3632	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,632,2739,1559,1146,920,516,517,1847,542,350,939,353,502,513,800,942,2419,344,789,791,933,863,937,636,2200,1158,767	870	6,10	2364	2915
5623	106,2012,759,1587,218,1110,1019,53,1020,1114,564,1116,117,195,23,1042,470,601,1345,798,1907,187,634,1544,1062,1560,1205,1211,441,79,247,905,94,906,2876,323,338,919,1591,429,1527,390,587,841,1243,615,1195,2555,1070,976	1072	7	1160	125
4688	2417,764,1331,863,1043,882,801,316,102,199,137,140,141,1265,1271,169,1309,14,869,260,696,48,1467,68,1159,756,771,175,219,561,185,85,862,23,610,634,1258,2613,1136,1377,1211,247,471,1929,587,604,17,204,548,595	1364	2,14,5	79	3294
1871	647,21,506,214,670,58,178,5,213,433,1004,749,1838,1008,924,244,1299,566,274,291,2103,199,137,140,212,665,940,38,47,382,63,14,211,391,265,712,216,217,729,1155,532,209,1093,744,1002,184,756,435,1229,49	757	2	1356	3168
3969	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2134,1201,1833,264,1146,105,2848,114,807,2258,86,733,306,2240,28,857,32,763	853	3,1,4	1249	3198
3276	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,129,2351,393,247,1416,484,104,73,1529,537,21,86,1524,28,93,133,168,492,418,243,1310,260,265,24,2771,479,68	784	3,1,11	405	3365
831	1233,949,237,85,129,610,961,614,2344,322,60,227,247,1688,284,732,912,90,1005,1006,922,510,2110,44,245,105,703,722,52,114,946,1028,2,535,1132,438,230,481,190,325,489,344,923,1271,243,260,1981,16,1088,532	314	8,9	2776	588
4394	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,83,269,516,2574,1956,1856,105,369,509,1709,928,933,863,42,68,870,185,599,2735,903,353,867,942,789,874,791,937,355,2652,232,2216	746	2,5,9	2923	1738
2712	161,896,79,849,1146,920,157,1163,61,2551,542,350,73,152,70,114,200,206,59,6,128,1045,642,120,1134,644,647,648,214,58,87,126,1692,5,2137,734,433,531,190,138,576,933,133,134,881,215,606,1185,66,801	620	7,3,11	2755	837
684	0,0,0,0,0,0,0,0,0,0,0,0,0,873,129,1169,1136,1272,1275,1276,1386,909,4,516,517,542,353,867,513,105,70,535,1524,1151,733,306,28,924,135,244,930,1332,789,2281,937,1852,140,658,69,464	318	6	482	1596
2225	1495,208,1046,1497,610,612,1345,1618,798,865,182,626,1254,187,630,632,1449,88,634,322,2351,1765,2739,2872,866,1305,1196,2874,1356,421,1062,339,3,10,154,1267,1832,161,669,1136,1559,1833,1073,1372,1630,1074,676,1473,386,677	1715	2,11	1103	1828
2966	117,196,124,127,588,129,23,30,208,610,1345,187,419,1196,1062,10,1067,662,1136,809,1630,386,2275,984,247,275,276,2058,284,177,90,91,1836,919,4,1432,356,157,776,1521,61,1025,516,253,587,841,793,794,1034,142	1347	2,5	470	1983
266	0,22,185,568,876,259,840,1,586,125,6,128,11,1183,832,1254,630,322,1451,1557,281,284,1640,720,724,727,731,347,135,168,8,2426,415,45,144,1664,46,211,245,105,16,24,48,52,2583,106,49,200,1587,548	27	1,6,4,11	1137	2853
3343	0,0,873,185,196,208,614,621,1201,1638,2276,704,471,1929,484,1432,61,516,587,841,1243,935,1888,1195,2622,1880,1611,6,1302,1342,535,5,523,736,1601,1603,244,168,619,46,674,383,901,69,2889,1456,712,714,2063,1158	838	2,10	2926	934
759	117,397,1907,1259,866,419,1062,649,154,3320,386,1452,680,685,1636,691,2088,284,709,710,720,1517,304,92,2095,919,859,424,2038,429,1443,929,871,1025,1340,1346,1347,1195,2689,110,1360,1361,976,1776,815,1408,1313,1419,1424,113	114	7,3,11	856	879
2209	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,267,500,536,1228,89,128,2057,174,482,347,566,1614,886,1463,1885,738,65,184,1106,2243,767	1293	2	1704	1213
2829	0,0,0,0,0,0,0,0,0,0,0,0,0,1232,2402,560,563,2233,612,71,322,339,2506,2564,1639,1924,498,2610,573,1338,2664,483,45,2490,1457,1484,2358,1611,670,2032,1923,2495,487,952,2811,1669,2726,2314,1088,1093	2012	6	2664	1621
74	0,0,0,0,0,0,0,0,560,259,1241,129,1616,961,618,1259,339,670,2180,247,2181,306,28,489,4,344,1647,1012,1237,830,520,956,159,2056,796,1664,46,172,382,384,245,1489,105,260,697,1282,2050,52,407,2051	200	7,2,17	1291	1717
4940	415,1257,2263,1684,492,1852,1962,1263,199,1964,1731,1966,1265,362,42,1629,169,1773,383,1567,2265,715,2122,1988,1284,1159,756,106,1795,758,2012,759,767,1293,771,2270,829,2397,1876,171,173,219,1232,1111,560,1023,1329,1116,1492,2233	1241	16,9	2029	2233
4040	2566,837,203,1440,776,61,569,95,2809,967,2649,1548,45,513,223,1274,80,983,245,105,108,152,1577,207,52,1411,1089,1001,1581,1675,113,1103,2394,1999,1296,1297,946,59,2354,1176,556,1112,1,6,1242,2291,2837,1180,529,317	75	7,6	1230	1083
3740	0,0,0,0,2344,227,905,912,90,439,2518,448,8,104,45,1064,551,245,105,52,1,125,2009,506,507,670,1080,2190,28,93,325,165,168,1189,42,377,384,69,1669,440,24,705,714,718,1229,1100,106,49,547,1110	838	2,10	123	2795
2112	0,41,117,124,129,187,60,79,177,480,90,157,510,796,105,466,2268,114,548,370,519,76,51,21,438,2754,28,93,539,135,40,133,521,293,165,168,316,1257,492,503,39,172,382,222,901,391,260,1599,1100,49	367	6	295	1614
1600	3438,10,1067,2613,1502,662,1267,663,161,1503,1560,1073,1372,1074,676,386,677,1377,896,1211,79,2670,1213,984,394,904,2640,94,2307,1394,1082,689,1146,694,1406,1086,720,177,732,1416,920,1434,1314,1170,508,549,837,201,203,1605	1935	2,6	1559	1803
2588	0,0,0,0,0,0,0,0,0,0,1111,568,518,117,397,343,708,90,511,253,2154,105,139,1802,174,807,1366,56,130,399,401,475,344,135,372,872,522,165,1463,640,144,146,362,1368,172,383,15,515,261,730	1016	3,11	258	1075
4652	0,2446,129,83,1254,630,322,421,10,2562,796,8,483,682,105,52,820,128,86,453,733,734,306,32,1349,144,373,893,723,1159,767,171,175,598,30,88,247,1255,350,2475,670,2629,731,307,347,554,830,532,534,744	2215	8,6	3381	1273
1217	0,185,470,610,798,865,421,10,720,1006,1836,45,350,500,105,697,1477,114,200,380,59,6,128,174,832,506,427,670,1524,525,735,190,93,324,133,886,2401,42,1271,382,211,69,216,532,209,534,435,757,332,1106	218	7,11,9	561	1000
1065	304,488,510,3071,2568,1746,231,3043,1593,1025,448,253,959,1195,110,417,500,1360,44,2488,983,105,815,1408,1313,2772,770,370,558,89,2,3310,413,641,1626,1631,438,2300,272,525,401,2399,320,93,499,135,553,1325,1460,252	449	6,5,13	3336	960
3544	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1461,3,10,12,2090,1006,494,1534,3125,483,375,52,474,533,1132,51,2755,28,93,274,298,415,39,169,24,2050,210	1468	6,13	3170	2859
3174	152,1792,1529,89,582,1336,524,2407,888,51,506,438,25,86,445,121,433,482,1641,28,135,789,874,449,2280,133,863,147,881,418,1355,1367,39,2985,1369,172,222,901,69,243,26,260,265,1312,24,730,1158,407,68,534	926	15,9	3116	3074
200	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2164,419,361,2275,1081,5,920,4,928,789,933,863,1844,316,1856,353,355,867,513,232,1384,278,465,532	780	7,3,1,2	13	1049
4757	168,1951,316,1264,1731,1065,373,382,222,1273,14,69,243,260,432,318,435,547,1518,870,175,1233,185,1116,2516,23,612,889,2541,543,471,177,919,920,510,1527,1534,353,44,1274,2079,413,506,670,178,130,281,487,499,135	554	6	2319	501
5680	1629,1369,172,240,2558,715,2122,1576,719,1476,1467,65,1284,1229,1468,1677,547,1010,1110,219,1232,237,560,1240,2301,1535,1492,2233,840,862,1613,3184,1241,586,1540,3113,612,961,2504,2537,634,1546,161,1388,247,177,1739,2675,776,616	1695	13	3344	49
1401	609,612,1254,662,247,276,737,1238,572,796,8,1683,45,1060,110,1974,105,52,200,1024,1300,128,1658,618,641,1451,2181,727,487,135,566,137,355,382,384,1489,260,995,48,999,65,68,1093,435,106,49,2012,112,2330,1587	2131	6	1207	793
2926	2793,873,185,567,34,41,574,1334,1335,257,577,1178,518,1119,584,117,196,266,127,588,11,397,1245,593,2142,594,884,402,1046,1047,2344,631,1197,343,361,1201,154,161,896,60,1381,79,1671,904,247,250,2276,691,1146,906	275	2	1054	626
4369	0,0,0,0,0,0,0,2066,1538,3,2564,64,1623,417,105,2578,2217,951,1,970,2042,2338,1964,144,1629,432,717,48,210,106,759,767,547,218,175,560,561,1241,1903,612,1622,632,965,114,670,2250,344,2325,1489,744	112	8,6	1642	475
3587	0,0,0,0,0,0,0,0,568,98,195,795,880,297,421,10,1833,386,186,737,1591,572,483,1717,139,2533,1477,772,535,197,3140,733,1470,215,329,39,63,69,1564,24,216,910,318,1229,49,917,131,2228,926,1107	218	7,11,9	2336	1001
3637	921,1936,95,516,542,652,353,1137,44,513,899,3252,105,1719,697,278,328,335,369,220,994,1151,525,733,734,351,135,244,930,446,789,931,791,274,288,292,179,801,316,1349,360,373,39,892,388,1691,69,1158,312,318	2393	10,9	2802	911
2186	124,127,588,1042,297,182,2077,187,631,1193,10,161,1203,1372,676,386,2411,1272,1208,1209,1275,1276,1386,79,1212,848,186,1671,94,850,1082,1083,1146,123,459,1086,1417,1096,91,92,2674,119,349,859,1798,1840,1707,157,837,201	203	7,3,10,9	75	2167
1204	670,436,87,1692,5,994,733,734,306,1160,2350,190,93,2037,924,351,135,765,509,1460,244,930,446,789,1315,791,455,932,933,274,1031,863,878,936,937,288,881,882,179,309,801,316,1713,360,1367,940,373,39,430,892	1271	2,11	2476	2306
2187	76,1829,21,156,670,897,902,130,994,523,150,1151,525,817,2059,481,306,180,28,190,93,489,2060,344,923,1724,351,1015,861,789,252,40,1940,133,458,521,292,168,2737,66,491,329,971,1713,658,505,151,365,668,39	42	6	2329	2421
3179	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,2007,876,594,510,516,500,353,867,62,105,278,1651,644,2240,789,874,791,2280,639,1264,373,1158,2329	746	2,5,9	1838	1658
1915	0,0,0,0,0,0,0,0,0,0,0,0,0,1233,1111,2319,98,961,421,284,1005,1006,3578,1182,604,417,3098,2522,354,105,474,114,1648,1115,87,1925,190,762,765,1126,15,16,1217,464,729,407,756,332,1016,2132	3343	12	2439	262
1682	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,601,612,663,8,97,45,44,1802,1,125,6,128,1541,3199,214,670,1926,329,384,2489,995,999,1159,435,767	171	2,6,5	1922	2166
4197	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,124,624,157,59,1,128,172,65,771,1381,502,200,178,5,281,93,566,274,20,407,27	1109	1,2	211	2013
3853	1713,137,140,146,212,665,667,1270,39,674,169,376,377,222,2213,63,14,211,69,1142,1210,2783,1079,515,243,1391,2502,1214,192,260,1869,265,1716,16,1150,20,149,432,24,1985,712,164,715,716,216,718,854,1476,1221,528	217	7	977	1090
1476	589,23,597,609,208,1903,610,613,621,633,1259,2275,247,284,160,471,177,157,390,45,17,44,105,987,370,558,1028,125,506,29,5,33,135,35,133,147,168,418,38,39,47,382,383,222,1862,391,26,260,265,454	432	10	3240	2263
3844	193,1121,127,1030,279,1179,1537,2968,2504,621,2636,161,1212,1917,269,2897,991,704,471,911,912,2366,1006,1740,761,1163,1936,1843,483,326,2379,652,3111,2557,73,139,1571,466,2392,1410,1001,1228,2394,2128,2395,200,1296,1297,1895,556	1112	10	2014	556
4730	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,2321,2404,45,2525,139,2784,128,1263,1309,14,1613,799,2116,2117,1454,2726,1569,2942,136,3200,2119,1281,532,1286,1992	1653	6,15	889	2413
5018	171,175,237,560,563,185,85,840,862,117,586,23,594,598,601,1903,610,611,612,961,7,632,88,412,1546,1503,2031,60,1381,1916,247,905,2033,285,480,485,92,323,338,2761,1589,510,429,511,2568,439,229,1635,2856,100	204	2,17	2639	500
1904	128,592,1035,1036,1038,1302,1900,524,1342,1186,313,800,535,75,623,189,888,51,2334,118,642,643,1134,644,645,648,197,198,1266,427,156,158,214,1268,670,1140,679,1076,438,178,989,5,1397,1151,908,2136,281,1085,2672,731	306	6,15,9	130	2937
1842	192,260,261,265,2118,698,16,993,149,432,24,705,2771,854,719,995,528,1578,1467,2492,910,532,65,1158,407,1284,2329,68,534,1285,1159,318,744,1002,184,1098,2317,2634,756,2064,435,916,1229,540,1468,106,49,757,112,332	496	7,8,5	3411	197
4969	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,421,10,154,662,2307,1455,2035,160,1703,590,105,86,1692,306,602,291,603,2309,1265,169,185,2033,61,670,213,39,1093	2131	6	2327	546
3694	237,185,85,117,23,598,626,634,866,393,247,447,90,176,483,1849,105,207,52,1477,1,6,317,51,670,178,5,724,190,487,1676,135,1332,1299,274,1043,165,168,169,172,14,260,24,712,717,48,65,68,435,49	547	7,6,13	388	2167
3177	23,60,247,471,4,1432,2761,794,1034,1339,483,867,2490,52,2603,2242,1,6,2057,1186,2871,535,670,438,86,2415,5,2181,281,401,306,307,93,32,754,135,2483,455,168,144,505,39,46,172,260,20,24,526,216,48	532	0,1,2	1339	17
994	0,0,0,0,0,0,0,0,0,0,0,0,238,98,1167,518,470,187,421,79,94,123,720,498,349,157,45,44,152,114,200,1,125,128,2696,832,214,670,58,431,93,324,273,137,1221,65,2583,490,435,2052	218	7,11,9	147	2294
4524	648,214,1268,2410,670,811,1076,438,178,897,2544,2188,5,1718,281,2137,731,180,1738,93,763,924,1436,372,872,789,576,791,274,522,147,937,881,293,165,1185,66,1191,1057,1355,1260,1368,39,232,211,1210,1865,1983,702,20	1400	2	2382	1445
505	127,129,23,598,601,609,1345,798,77,624,634,2780,1196,161,1503,386,896,79,186,284,177,538,90,157,203,510,776,176,61,569,793,1059,45,652,657,1558,1686,223,105,2578,1571,207,2176,1089,410,1477,114,200,59,1120	1	6	3083	2268
2359	219,560,873,586,2739,1261,339,663,1559,986,264,1922,909,485,4,1847,1888,2043,353,2154,867,2525,278,2772,2029,628,51,807,1692,5,734,487,351,135,861,930,789,520,933,274,863,881,179,309,801,1852,355,426,1629,1271	388	7,8	1742	1174
3360	208,2273,1907,866,1062,3,646,649,1452,1504,284,1006,429,2689,1717,139,2286,1228,425,2394,2128,2395,1586,1438,770,548,370,558,183,562,2322,1754,582,1027,585,800,438,28,879,1848,415,418,505,169,376,172,383,222,239,2050	65	7,3,5,11,13	1531	193
1898	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2297,185,98,129,448,350,500,501,1360,245,536,51,436,150,135,861,244,2483,520,168,316,418,1713,377,476	381	2	989	668
3754	1320,1321,1298,2099,790,1337,587,841,3044,793,604,405,615,97,2110,1956,843,45,1661,1070,2381,976,2888,2430,1558,387,1635,1976,2045,2525,2385,1719,2046,143,699,2432,278,703,2047,711,204,1577,205,728,207,408,1457,743,2533,1228	1477	7,2,13	1417	892
5462	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,269,341,1750,516,1338,527,500,652,1856,70,902,933,863,406,1713,430,69,117,23,920,2369,542,353,502,114,5,944,861,789,791,878,936,232,1691	490	7,8,6	1254	2814
2550	561,840,116,195,124,1825,470,601,1495,612,7,624,1254,630,421,339,3,649,10,154,663,3606,247,1081,991,295,720,1705,429,573,1620,45,245,100,105,204,205,207,1579,408,1477,835,200,1754,1536,1,125,128,618,506	214	7,10	1521	1229
3947	161,809,677,247,295,1006,323,2020,1163,776,99,587,616,965,97,45,353,513,223,684,983,105,816,278,205,52,1675,1102,114,425,768,556,1120,1,1040,623,336,642,643,644,645,647,506,156,214,670,679,56,1076,87	213	7,3,10	494	2659
5541	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,2709,2611,45,52,1,125,128,168,210,435,106,547,1110,560,247,91,44,200,109,214,670,1663,24,744,49	148	6,13	979	2405
5325	0,0,0,41,124,129,1254,630,662,663,1640,1584,97,143,207,52,1242,1186,800,1262,86,445,1756,141,384,454,995,1159,106,767,1241,2504,81,79,707,448,114,1536,1543,1353,506,1311,281,28,40,274,1050,1501,331,667	49	7,6,13	2725	1227
4567	2032,1670,733,734,306,32,138,1012,273,133,458,607,168,316,1264,151,222,515,260,265,2600,1284,318,1879,767,171,185,2233,117,1241,127,469,612,2504,1067,161,809,79,247,270,471,494,498,348,61,615,44,152,529,506	351	2	2185	660
1830	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,98,196,588,187,587,841,45,350,152,1102,114,206,950,125,6,118,126,481,190,1227,1104,215,63,211,265,65,756,27	218	7,11,9	2617	2549
5785	125,128,1039,313,317,75,58,1151,525,190,539,1614,268,273,133,291,168,801,1257,329,1713,426,151,172,383,222,14,1385,243,2265,265,715,65,916,218,219,1116,117,196,23,187,1062,1559,896,60,79,186,247,485,538	90	2,6	2422	1808
3789	44,3094,983,245,105,278,152,207,52,536,3303,548,1652,221,946,183,125,6,128,1242,592,302,530,317,1906,335,670,58,230,902,813,989,5,1793,306,2803,2019,487,325,122,344,923,351,135,1012,1015,1530,1235,1299,1756	133	7,11,9	1663	1157
3257	256,795,187,630,339,663,1561,1562,79,247,267,1920,991,720,911,4,157,176,604,8,45,501,44,375,105,152,207,200,259,125,6,128,302,807,2016,214,670,58,178,86,445,282,306,1930,190,93,32,138,1012,2325	1173	7,15,9	1560	223
3602	1204,105,278,114,200,1176,1112,557,1040,75,1192,189,336,643,670,86,445,126,1926,733,1927,734,93,325,489,344,826,2482,40,576,791,274,602,165,1257,199,3215,658,503,362,1369,169,232,69,16,20,1281,717,995,738	532	0,1,2	1079	47
309	518,117,519,195,1,6,128,129,23,529,7,187,88,2015,118,541,543,1266,506,156,161,670,809,1665,677,58,438,247,87,121,906,150,1923,281,2705,284,471,1930,90,1006,323,190,93,325,539,763,135,2963,157,1015	176	2	237	3079
1693	195,1241,9,1825,2304,1540,795,598,470,601,610,612,961,7,77,624,1254,630,632,1449,88,633,634,1729,322,1765,866,1196,1261,421,1062,339,3,649,154,662,666,1466,2084,1452,79,393,1388,247,986,1565,1922,1510,1279,2034	276	2,6	2361	1759
4059	0,0,0,0,0,0,185,85,41,1119,117,23,1765,1062,1201,1209,1211,264,1146,793,8,615,326,375,105,2347,1302,1186,1828,1353,178,813,86,1404,1156,306,487,244,274,291,199,169,14,16,1220,712,741,184,2205,870	1727	7,8,11	1981	1000
1237	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,117,23,1272,833,1275,1276,1386,247,2260,912,922,176,8,483,895,375,114,585,189,1135,813,791,293,1852,140,14,702,184	926	15,9	2095	887
1241	3197,899,900,245,105,815,816,461,152,52,2242,1000,1424,1644,114,425,770,548,1802,59,1880,950,2792,183,2,792,2500,174,1188,832,54,317,537,51,336,504,21,506,807,438,178,230,445,87,2188,1692,130,994,523,525	281	6	265	1257
4337	2095,1426,1740,1298,516,796,8,483,97,326,45,652,2380,375,3267,105,1571,2387,1577,205,207,52,1001,2299,2979,327,2776,1296,1895,2354,1024,2994,583,1,125,6,128,1242,1132,1192,189,2015,2258,58,150,525,202,2672,2642,1926	539	6,11	2557	319
1196	176,1298,233,516,796,8,45,1061,110,939,353,891,375,62,105,204,52,370,1652,183,951,125,6,128,832,3122,313,19,2163,506,507,214,670,2363,438,178,445,150,531,135,13,1299,40,133,521,2146,293,165,168,799	316	2	400	775
1446	1498,1204,105,697,2047,2490,207,52,200,221,946,1,1040,618,1132,2628,506,1451,670,2703,525,724,1283,190,93,122,1460,1530,1446,1533,1248,102,1271,15,2004,16,24,1282,2122,719,995,528,729,2123,1284,1093,1159,744,490,435	767	2,5	1021	812
